n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
4.194304e6,6.291456e6,862.0,0.07183051109313965,0.6982626914978027,0.7700932025909424,0.007906675338745117,0.7141544818878174,0.7220611572265625
4.194304e6,6.291456e6,863.0,0.0735313892364502,0.6973710060119629,0.7709023952484131,0.008623361587524414,0.7110848426818848,0.7197082042694092
4.194304e6,6.291456e6,864.0,0.07539510726928711,0.6941883563995361,0.7695834636688232,0.005346536636352539,0.7158451080322266,0.7211916446685791
4.194304e6,6.291456e6,865.0,0.07430481910705566,0.6957499980926514,0.770054817199707,0.007588624954223633,0.7132480144500732,0.7208366394042969
4.194304e6,6.291456e6,866.0,0.07130241394042969,0.6984212398529053,0.769723653793335,0.006728172302246094,0.7152130603790283,0.7219412326812744
4.194304e6,6.291456e6,867.0,0.07058286666870117,0.6995401382446289,0.7701230049133301,0.006783008575439453,0.7153339385986328,0.7221169471740723
4.194304e6,6.291456e6,868.0,0.0745546817779541,0.6949629783630371,0.7695176601409912,0.006219148635864258,0.7146143913269043,0.7208335399627686
4.194304e6,6.291456e6,869.0,0.06963658332824707,0.7004339694976807,0.7700705528259277,0.007739543914794922,0.7131831645965576,0.7209227085113525
4.194304e6,6.291456e6,870.0,0.07141757011413574,0.6983292102813721,0.7697467803955078,0.007847309112548828,0.7139580249786377,0.7218053340911865
4.194304e6,6.291456e6,871.0,0.0744013786315918,0.6956017017364502,0.770003080368042,0.008082866668701172,0.713604211807251,0.7216870784759521
4.194304e6,6.291456e6,872.0,0.07869791984558105,0.6907424926757812,0.7694404125213623,0.0065288543701171875,0.7142515182495117,0.7207803726196289
4.194304e6,6.291456e6,873.0,0.071197509765625,0.6980462074279785,0.7692437171936035,0.005798816680908203,0.7155678272247314,0.7213666439056396
4.194304e6,6.291456e6,874.0,0.07266736030578613,0.6972384452819824,0.7699058055877686,0.006620645523071289,0.7146415710449219,0.7212622165679932
4.194304e6,6.291456e6,875.0,0.07413220405578613,0.6958138942718506,0.7699460983276367,0.006628751754760742,0.7146720886230469,0.7213008403778076
4.194304e6,6.291456e6,876.0,0.07243490219116211,0.6976156234741211,0.7700505256652832,0.006415128707885742,0.7134718894958496,0.7198870182037354
4.194304e6,6.291456e6,877.0,0.07146596908569336,0.698094367980957,0.7695603370666504,0.007604360580444336,0.7139873504638672,0.7215917110443115
4.194304e6,6.291456e6,878.0,0.07810854911804199,0.6923577785491943,0.7704663276672363,0.00798487663269043,0.7130212783813477,0.7210061550140381
4.194304e6,6.291456e6,879.0,0.07415652275085449,0.6959352493286133,0.7700917720794678,0.008911371231079102,0.7130064964294434,0.7219178676605225
4.194304e6,6.291456e6,880.0,0.07748699188232422,0.6925888061523438,0.770075798034668,0.008591890335083008,0.7116587162017822,0.7202506065368652
4.194304e6,6.291456e6,881.0,0.07471060752868652,0.6946678161621094,0.7693784236907959,0.007268667221069336,0.7138097286224365,0.7210783958435059
4.194304e6,6.291456e6,882.0,0.0742342472076416,0.6952884197235107,0.7695226669311523,0.007959842681884766,0.7119331359863281,0.7198929786682129
4.194304e6,6.291456e6,883.0,0.07361769676208496,0.6963813304901123,0.7699990272521973,0.007801055908203125,0.7136189937591553,0.7214200496673584
4.194304e6,6.291456e6,884.0,0.07755208015441895,0.6917862892150879,0.7693383693695068,0.00912618637084961,0.7124369144439697,0.7215631008148193
4.194304e6,6.291456e6,885.0,0.06790328025817871,0.7026331424713135,0.7705364227294922,0.007214069366455078,0.7136752605438232,0.7208893299102783
4.194304e6,6.291456e6,886.0,0.07079625129699707,0.6988754272460938,0.7696716785430908,0.007331371307373047,0.7144474983215332,0.7217788696289062
4.194304e6,6.291456e6,887.0,0.0727541446685791,0.6970169544219971,0.7697710990905762,0.007781028747558594,0.7148981094360352,0.7226791381835938
4.194304e6,6.291456e6,888.0,0.07741403579711914,0.6921443939208984,0.7695584297180176,0.006871700286865234,0.7138259410858154,0.7206976413726807
4.194304e6,6.291456e6,889.0,0.07209491729736328,0.6979789733886719,0.7700738906860352,0.00610041618347168,0.7151370048522949,0.7212374210357666
4.194304e6,6.291456e6,890.0,0.0728769302368164,0.6974005699157715,0.7702775001525879,0.009457111358642578,0.7117724418640137,0.7212295532226562
4.194304e6,6.291456e6,891.0,0.07502579689025879,0.6952331066131592,0.770258903503418,0.0075685977935791016,0.7143676280975342,0.7219362258911133
4.194304e6,6.291456e6,892.0,0.07452392578125,0.6957159042358398,0.7702398300170898,0.00697636604309082,0.714993953704834,0.7219703197479248
4.194304e6,6.291456e6,893.0,0.06802201271057129,0.7014946937561035,0.7695167064666748,0.007978200912475586,0.7129344940185547,0.7209126949310303
4.194304e6,6.291456e6,894.0,0.07404685020446777,0.695723295211792,0.7697701454162598,0.006637096405029297,0.7144639492034912,0.7211010456085205
4.194304e6,6.291456e6,895.0,0.07131433486938477,0.6993536949157715,0.7706680297851562,0.00816035270690918,0.7136075496673584,0.7217679023742676
4.194304e6,6.291456e6,896.0,0.08519649505615234,0.6845283508300781,0.7697248458862305,0.0077097415924072266,0.7135975360870361,0.7213072776794434
4.194304e6,6.291456e6,897.0,0.07477307319641113,0.6955194473266602,0.7702925205230713,0.01061558723449707,0.7108986377716064,0.7215142250061035
4.194304e6,6.291456e6,898.0,0.0769646167755127,0.6929168701171875,0.7698814868927002,0.006088733673095703,0.713456392288208,0.7195451259613037
4.194304e6,6.291456e6,899.0,0.0734400749206543,0.6960084438323975,0.7694485187530518,0.007237911224365234,0.7134783267974854,0.7207162380218506
4.194304e6,6.291456e6,900.0,0.07335638999938965,0.6966793537139893,0.7700357437133789,0.007799863815307617,0.7150874137878418,0.7228872776031494
4.194304e6,6.291456e6,901.0,0.07068800926208496,0.6994717121124268,0.7701597213745117,0.0068569183349609375,0.7156004905700684,0.7224574089050293
4.194304e6,6.291456e6,902.0,0.06826376914978027,0.7011878490447998,0.7694516181945801,0.008559703826904297,0.7133898735046387,0.721949577331543
4.194304e6,6.291456e6,903.0,0.07892012596130371,0.6912670135498047,0.7701871395111084,0.009723901748657227,0.7118289470672607,0.721552848815918
4.194304e6,6.291456e6,904.0,0.07433390617370605,0.6952741146087646,0.7696080207824707,0.009547948837280273,0.712165355682373,0.7217133045196533
4.194304e6,6.291456e6,905.0,0.07610297203063965,0.6946566104888916,0.7707595825195312,0.007004499435424805,0.7144999504089355,0.7215044498443604
4.194304e6,6.291456e6,906.0,0.07530570030212402,0.69498610496521,0.770291805267334,0.005425453186035156,0.7158839702606201,0.7213094234466553
4.194304e6,6.291456e6,907.0,0.07003569602966309,0.7000789642333984,0.7701146602630615,0.005440711975097656,0.714245080947876,0.7196857929229736
4.194304e6,6.291456e6,908.0,0.0760648250579834,0.6943325996398926,0.770397424697876,0.007864713668823242,0.7134425640106201,0.7213072776794434
4.194304e6,6.291456e6,909.0,0.07167363166809082,0.6978061199188232,0.7694797515869141,0.006785392761230469,0.715487003326416,0.7222723960876465
4.194304e6,6.291456e6,910.0,0.07397341728210449,0.6969797611236572,0.7709531784057617,0.00832223892211914,0.7130081653594971,0.7213304042816162
4.194304e6,6.291456e6,911.0,0.07201051712036133,0.6975891590118408,0.7695996761322021,0.009243965148925781,0.7128057479858398,0.7220497131347656
4.194304e6,6.291456e6,912.0,0.07011127471923828,0.6998295783996582,0.7699408531188965,0.008845806121826172,0.7123711109161377,0.7212169170379639
4.194304e6,6.291456e6,913.0,0.07172083854675293,0.6987524032592773,0.7704732418060303,0.008052349090576172,0.7131967544555664,0.7212491035461426
4.194304e6,6.291456e6,914.0,0.07213854789733887,0.6977081298828125,0.7698466777801514,0.007637977600097656,0.7136261463165283,0.721264123916626
4.194304e6,6.291456e6,915.0,0.0806112289428711,0.6884245872497559,0.769035816192627,0.006796121597290039,0.7140762805938721,0.7208724021911621
4.194304e6,6.291456e6,916.0,0.08046817779541016,0.6895463466644287,0.7700145244598389,0.0069391727447509766,0.7142679691314697,0.7212071418762207
4.194304e6,6.291456e6,917.0,0.06931233406066895,0.7004168033599854,0.7697291374206543,0.008059024810791016,0.7144119739532471,0.7224709987640381
4.194304e6,6.291456e6,918.0,0.07288122177124023,0.6975789070129395,0.7704601287841797,0.00800013542175293,0.7139923572540283,0.7219924926757812
4.194304e6,6.291456e6,919.0,0.0691978931427002,0.7005233764648438,0.769721269607544,0.00731348991394043,0.7135269641876221,0.7208404541015625
4.194304e6,6.291456e6,920.0,0.07213354110717773,0.6973145008087158,0.7694480419158936,0.007445573806762695,0.7143189907073975,0.7217645645141602
4.194304e6,6.291456e6,921.0,0.08345580101013184,0.6861395835876465,0.7695953845977783,0.009826183319091797,0.7111690044403076,0.7209951877593994
4.194304e6,6.291456e6,922.0,0.07096385955810547,0.698674201965332,0.7696380615234375,0.007927417755126953,0.7130744457244873,0.7210018634796143
4.194304e6,6.291456e6,923.0,0.07409930229187012,0.6957106590270996,0.7698099613189697,0.006976604461669922,0.7141902446746826,0.7211668491363525
4.194304e6,6.291456e6,924.0,0.07569527626037598,0.6943047046661377,0.7699999809265137,0.007332324981689453,0.712662935256958,0.7199952602386475
4.194304e6,6.291456e6,925.0,0.08396458625793457,0.686664342880249,0.7706289291381836,0.007167339324951172,0.7140676975250244,0.7212350368499756
4.194304e6,6.291456e6,926.0,0.06873416900634766,0.7005274295806885,0.7692615985870361,0.007705211639404297,0.7124829292297363,0.7201881408691406
4.194304e6,6.291456e6,927.0,0.08064055442810059,0.6894595623016357,0.7701001167297363,0.007896661758422852,0.7128336429595947,0.7207303047180176
4.194304e6,6.291456e6,928.0,0.07464599609375,0.6950891017913818,0.7697350978851318,0.009098529815673828,0.7134895324707031,0.722588062286377
4.194304e6,6.291456e6,929.0,0.07581210136413574,0.6941335201263428,0.7699456214904785,0.00749659538269043,0.715078592300415,0.7225751876831055
4.194304e6,6.291456e6,930.0,0.07361078262329102,0.6963121891021729,0.7699229717254639,0.005747556686401367,0.7152054309844971,0.7209529876708984
4.194304e6,6.291456e6,931.0,0.08124327659606934,0.6886694431304932,0.7699127197265625,0.007824420928955078,0.7137744426727295,0.7215988636016846
4.194304e6,6.291456e6,932.0,0.07041239738464355,0.6995418071746826,0.7699542045593262,0.007100820541381836,0.7151896953582764,0.7222905158996582
4.194304e6,6.291456e6,933.0,0.07402801513671875,0.696296215057373,0.7703242301940918,0.009048938751220703,0.7116506099700928,0.7206995487213135
4.194304e6,6.291456e6,934.0,0.0723729133605957,0.6972019672393799,0.7695748805999756,0.006425619125366211,0.7144713401794434,0.7208969593048096
4.194304e6,6.291456e6,935.0,0.08103561401367188,0.6892726421356201,0.770308256149292,0.00760960578918457,0.7141861915588379,0.7217957973480225
4.194304e6,6.291456e6,936.0,0.06767010688781738,0.7019085884094238,0.7695786952972412,0.007252216339111328,0.7145283222198486,0.72178053855896
4.194304e6,6.291456e6,937.0,0.07376933097839355,0.6965572834014893,0.7703266143798828,0.0069429874420166016,0.7154486179351807,0.7223916053771973
4.194304e6,6.291456e6,938.0,0.07119226455688477,0.698432207107544,0.7696244716644287,0.007771968841552734,0.7128922939300537,0.7206642627716064
4.194304e6,6.291456e6,939.0,0.0742483139038086,0.6961915493011475,0.770439863204956,0.008019685745239258,0.7147023677825928,0.722722053527832
4.194304e6,6.291456e6,940.0,0.07159662246704102,0.698216438293457,0.769813060760498,0.009052753448486328,0.7135119438171387,0.722564697265625
4.194304e6,6.291456e6,941.0,0.07433605194091797,0.6956658363342285,0.7700018882751465,0.008069992065429688,0.7125759124755859,0.7206459045410156
4.194304e6,6.291456e6,942.0,0.07080841064453125,0.6995611190795898,0.7703695297241211,0.005445957183837891,0.7151973247528076,0.7206432819366455
4.194304e6,6.291456e6,943.0,0.07410407066345215,0.6957993507385254,0.7699034214019775,0.008211135864257812,0.7128105163574219,0.7210216522216797
4.194304e6,6.291456e6,944.0,0.07327508926391602,0.6967556476593018,0.7700307369232178,0.006476640701293945,0.7155313491821289,0.7220079898834229
4.194304e6,6.291456e6,945.0,0.07431483268737793,0.6954631805419922,0.7697780132293701,0.008902549743652344,0.7125954627990723,0.7214980125427246
4.194304e6,6.291456e6,946.0,0.06943273544311523,0.7002806663513184,0.7697134017944336,0.0076868534088134766,0.7149913311004639,0.7226781845092773
4.194304e6,6.291456e6,947.0,0.06947588920593262,0.6994061470031738,0.7688820362091064,0.008110284805297852,0.7138540744781494,0.7219643592834473
4.194304e6,6.291456e6,948.0,0.07495355606079102,0.6948127746582031,0.7697663307189941,0.008014678955078125,0.7131576538085938,0.7211723327636719
4.194304e6,6.291456e6,949.0,0.07373809814453125,0.6972296237945557,0.7709677219390869,0.008210420608520508,0.713404655456543,0.7216150760650635
4.194304e6,6.291456e6,950.0,0.06985116004943848,0.7000284194946289,0.7698795795440674,0.009943723678588867,0.7121398448944092,0.722083568572998
4.194304e6,6.291456e6,951.0,0.07186460494995117,0.698235273361206,0.7700998783111572,0.006113290786743164,0.712899923324585,0.7190132141113281
4.194304e6,6.291456e6,952.0,0.07592272758483887,0.6935811042785645,0.7695038318634033,0.0059661865234375,0.7153685092926025,0.72133469581604
4.194304e6,6.291456e6,953.0,0.07708621025085449,0.6924238204956055,0.76951003074646,0.005594491958618164,0.7151339054107666,0.7207283973693848
4.194304e6,6.291456e6,954.0,0.06958889961242676,0.7003376483917236,0.7699265480041504,0.005139827728271484,0.7162685394287109,0.7214083671569824
4.194304e6,6.291456e6,955.0,0.07676076889038086,0.6932222843170166,0.7699830532073975,0.0057027339935302734,0.7153222560882568,0.7210249900817871
4.194304e6,6.291456e6,956.0,0.07708144187927246,0.6927671432495117,0.7698485851287842,0.008351802825927734,0.7143347263336182,0.7226865291595459
4.194304e6,6.291456e6,957.0,0.0763554573059082,0.6931157112121582,0.7694711685180664,0.006339311599731445,0.7148456573486328,0.7211849689483643
4.194304e6,6.291456e6,958.0,0.07486414909362793,0.6953949928283691,0.7702591419219971,0.007573127746582031,0.7126336097717285,0.7202067375183105
4.194304e6,6.291456e6,959.0,0.07065892219543457,0.699103832244873,0.7697627544403076,0.006778240203857422,0.7141218185424805,0.7209000587463379
4.194304e6,6.291456e6,960.0,0.07190966606140137,0.6976213455200195,0.7695310115814209,0.007627248764038086,0.7142093181610107,0.7218365669250488
4.194304e6,6.291456e6,961.0,0.07249903678894043,0.697688102722168,0.7701871395111084,0.009184598922729492,0.7125091552734375,0.721693754196167
4.194304e6,6.291456e6,962.0,0.07144737243652344,0.6985673904418945,0.770014762878418,0.0071620941162109375,0.7138116359710693,0.7209737300872803
4.194304e6,6.291456e6,963.0,0.06979966163635254,0.7002661228179932,0.7700657844543457,0.0096893310546875,0.7125184535980225,0.72220778465271
4.194304e6,6.291456e6,964.0,0.06944441795349121,0.7004897594451904,0.7699341773986816,0.008147954940795898,0.7139508724212646,0.7220988273620605
4.194304e6,6.291456e6,965.0,0.0714101791381836,0.6984844207763672,0.7698945999145508,0.007778167724609375,0.7136631011962891,0.7214412689208984
4.194304e6,6.291456e6,966.0,0.07275247573852539,0.6976847648620605,0.7704372406005859,0.007086038589477539,0.7149608135223389,0.7220468521118164
4.194304e6,6.291456e6,967.0,0.07090115547180176,0.6995172500610352,0.7704184055328369,0.008563756942749023,0.7128057479858398,0.7213695049285889
4.194304e6,6.291456e6,968.0,0.07332158088684082,0.6970510482788086,0.7703726291656494,0.007643699645996094,0.714308500289917,0.7219521999359131
4.194304e6,6.291456e6,969.0,0.07169818878173828,0.698258638381958,0.7699568271636963,0.006471157073974609,0.7149031162261963,0.7213742733001709
4.194304e6,6.291456e6,970.0,0.07366037368774414,0.6964046955108643,0.7700650691986084,0.008508920669555664,0.7131712436676025,0.7216801643371582
4.194304e6,6.291456e6,971.0,0.07015633583068848,0.6992197036743164,0.7693760395050049,0.008717775344848633,0.7125163078308105,0.7212340831756592
4.194304e6,6.291456e6,972.0,0.07580709457397461,0.693645715713501,0.7694528102874756,0.009166717529296875,0.7120110988616943,0.7211778163909912
4.194304e6,6.291456e6,973.0,0.0742635726928711,0.6955876350402832,0.7698512077331543,0.008951187133789062,0.7125067710876465,0.7214579582214355
4.194304e6,6.291456e6,974.0,0.07337546348571777,0.6962347030639648,0.7696101665496826,0.006777286529541016,0.7142274379730225,0.7210047245025635
4.194304e6,6.291456e6,975.0,0.0707707405090332,0.6991829872131348,0.769953727722168,0.009734869003295898,0.7116448879241943,0.7213797569274902
4.194304e6,6.291456e6,976.0,0.07163643836975098,0.698028564453125,0.769665002822876,0.008672714233398438,0.7141287326812744,0.7228014469146729
4.194304e6,6.291456e6,977.0,0.07040882110595703,0.6998469829559326,0.7702558040618896,0.008144140243530273,0.7119910717010498,0.7201352119445801
4.194304e6,6.291456e6,978.0,0.08123970031738281,0.6887500286102295,0.7699897289276123,0.006731271743774414,0.7146611213684082,0.7213923931121826
4.194304e6,6.291456e6,979.0,0.06956171989440918,0.6996238231658936,0.7691855430603027,0.00631260871887207,0.7145519256591797,0.7208645343780518
4.194304e6,6.291456e6,980.0,0.0720374584197998,0.6980366706848145,0.7700741291046143,0.006403207778930664,0.715024471282959,0.7214276790618896
