graph_type,evolution_method,N,t,seed,r_0,r_1,m_0,m_1,Δr,Δm,t_0,t_1
Network,stochastic_edge_acceptance,16777216,13421773,12,0.716562807559967,0.7213483452796936,0.0013994574546813965,0.09008562564849854,0.0047855377197265625,0.08868616819381714,12021929,12102217
Network,stochastic_edge_acceptance,16777216,13421773,13,0.7157319784164429,0.721354603767395,0.0008348226547241211,0.11843955516815186,0.0056226253509521484,0.11760473251342773,12007990,12102322
Network,stochastic_edge_acceptance,16777216,13421773,14,0.7173992991447449,0.7216353416442871,0.0020928382873535156,0.1370459794998169,0.004236042499542236,0.13495314121246338,12035963,12107032
Network,stochastic_edge_acceptance,16777216,13421773,15,0.7159594893455505,0.7207933068275452,0.0013189315795898438,0.05016094446182251,0.004833817481994629,0.048842012882232666,12011807,12092905
Network,stochastic_edge_acceptance,16777216,13421773,16,0.7162660360336304,0.720698356628418,0.0012493133544921875,0.06638443470001221,0.004432320594787598,0.06513512134552002,12016950,12091312
Network,stochastic_edge_acceptance,16777216,13421773,17,0.7156167030334473,0.7215284109115601,0.0008303523063659668,0.06536638736724854,0.005911707878112793,0.06453603506088257,12006056,12105238
Network,stochastic_edge_acceptance,16777216,13421773,18,0.7159733176231384,0.7211803793907166,0.0011921525001525879,0.06816768646240234,0.005207061767578125,0.06697553396224976,12012039,12099399
Network,stochastic_edge_acceptance,16777216,13421773,19,0.7165973782539368,0.7211503982543945,0.0014478564262390137,0.11693418025970459,0.004553020000457764,0.11548632383346558,12022509,12098896
Network,stochastic_edge_acceptance,16777216,13421773,20,0.7163304686546326,0.7213349938392639,0.0012701153755187988,0.10573148727416992,0.005004525184631348,0.10446137189865112,12018031,12101993
Network,stochastic_edge_acceptance,16777216,13421773,21,0.7168158888816833,0.7213784456253052,0.0012956857681274414,0.08595901727676392,0.004562556743621826,0.08466333150863647,12026175,12102722
Network,stochastic_edge_acceptance,16777216,13421773,22,0.715510368347168,0.720386803150177,0.001050412654876709,0.08307242393493652,0.004876434803009033,0.08202201128005981,12004272,12086085
Network,stochastic_edge_acceptance,16777216,13421773,23,0.7165469527244568,0.7207842469215393,0.001564621925354004,0.06897950172424316,0.0042372941970825195,0.06741487979888916,12021663,12092753
Network,stochastic_edge_acceptance,16777216,13421773,24,0.716637909412384,0.721172571182251,0.0012353062629699707,0.05785369873046875,0.004534661769866943,0.05661839246749878,12023189,12099268
Network,stochastic_edge_acceptance,16777216,13421773,25,0.7163226008415222,0.7217584252357483,0.0011643171310424805,0.1110580563545227,0.005435824394226074,0.10989373922348022,12017899,12109097
Network,stochastic_edge_acceptance,16777216,13421773,26,0.7163747549057007,0.7211403250694275,0.002052485942840576,0.03420811891555786,0.004765570163726807,0.032155632972717285,12018774,12098727
Network,stochastic_edge_acceptance,16777216,13421773,27,0.7161357998847961,0.7208279371261597,0.001130521297454834,0.08594542741775513,0.004692137241363525,0.08481490612030029,12014765,12093486
Network,stochastic_edge_acceptance,16777216,13421773,28,0.7155206799507141,0.721160352230072,0.0009298920631408691,0.10228842496871948,0.00563967227935791,0.10135853290557861,12004445,12099063
Network,stochastic_edge_acceptance,16777216,13421773,29,0.7162461876869202,0.7211583256721497,0.0009155869483947754,0.09357184171676636,0.004912137985229492,0.09265625476837158,12016617,12099029
Network,stochastic_edge_acceptance,16777216,13421773,30,0.716116189956665,0.7210858464241028,0.0015349984169006348,0.06687337160110474,0.004969656467437744,0.0653383731842041,12014436,12097813
Network,stochastic_edge_acceptance,16777216,13421773,31,0.7168863415718079,0.7212047576904297,0.0014672279357910156,0.11052906513214111,0.004318416118621826,0.1090618371963501,12027357,12099808
Network,stochastic_edge_acceptance,16777216,13421773,32,0.7163230180740356,0.7211624383926392,0.0015808343887329102,0.08734261989593506,0.004839420318603516,0.08576178550720215,12017906,12099098
Network,stochastic_edge_acceptance,16777216,13421773,33,0.7167461514472961,0.7209504842758179,0.000986635684967041,0.08035659790039062,0.0042043328285217285,0.07936996221542358,12025005,12095542
Network,stochastic_edge_acceptance,16777216,13421773,34,0.7157844305038452,0.7208840250968933,0.0012978911399841309,0.040750086307525635,0.005099594593048096,0.039452195167541504,12008870,12094427
Network,stochastic_edge_acceptance,16777216,13421773,35,0.7152147889137268,0.720892608165741,0.0010045766830444336,0.07222551107406616,0.00567781925201416,0.07122093439102173,11999313,12094571
Network,stochastic_edge_acceptance,16777216,13421773,36,0.7163398265838623,0.7207147479057312,0.0011496543884277344,0.11371850967407227,0.0043749213218688965,0.11256885528564453,12018188,12091587
Network,stochastic_edge_acceptance,16777216,13421773,37,0.7160336375236511,0.721720278263092,0.001175999641418457,0.1293182373046875,0.005686640739440918,0.12814223766326904,12013051,12108457
Network,stochastic_edge_acceptance,16777216,13421773,38,0.7167830467224121,0.7217909097671509,0.0014931559562683105,0.11764484643936157,0.0050078630447387695,0.11615169048309326,12025624,12109642
Network,stochastic_edge_acceptance,16777216,13421773,39,0.7168764472007751,0.7217374444007874,0.001271665096282959,0.10918545722961426,0.004860997200012207,0.1079137921333313,12027191,12108745
Network,stochastic_edge_acceptance,16777216,13421773,40,0.7161597609519958,0.7214566469192505,0.0012926459312438965,0.12107831239700317,0.005296885967254639,0.11978566646575928,12015167,12104034
Network,stochastic_edge_acceptance,16777216,13421773,41,0.7161223292350769,0.7214840054512024,0.0010563135147094727,0.07848250865936279,0.005361676216125488,0.07742619514465332,12014539,12104493
Network,stochastic_edge_acceptance,16777216,13421773,42,0.7159817814826965,0.7215221524238586,0.001070261001586914,0.11125403642654419,0.005540370941162109,0.11018377542495728,12012181,12105133
Network,stochastic_edge_acceptance,16777216,13421773,43,0.7167671918869019,0.7218403220176697,0.002429783344268799,0.1075749397277832,0.005073130130767822,0.1051451563835144,12025358,12110471
Network,stochastic_edge_acceptance,16777216,13421773,44,0.7155925631523132,0.7212989926338196,0.0013099908828735352,0.10726696252822876,0.005706429481506348,0.10595697164535522,12005651,12101389
Network,stochastic_edge_acceptance,16777216,13421773,45,0.7157555222511292,0.7207207679748535,0.0010131001472473145,0.05373728275299072,0.004965245723724365,0.05272418260574341,12008385,12091688
Network,stochastic_edge_acceptance,16777216,13421773,46,0.7151538729667664,0.7216143012046814,0.0011824369430541992,0.0903555154800415,0.006460428237915039,0.0891730785369873,11998291,12106679
Network,stochastic_edge_acceptance,16777216,13421773,47,0.7167447209358215,0.7210131287574768,0.002472102642059326,0.046331942081451416,0.0042684078216552734,0.04385983943939209,12024981,12096593
Network,stochastic_edge_acceptance,16777216,13421773,48,0.7161365747451782,0.7214474081993103,0.0016000866889953613,0.11670809984207153,0.00531083345413208,0.11510801315307617,12014778,12103879
Network,stochastic_edge_acceptance,16777216,13421773,49,0.7166550159454346,0.7213646769523621,0.0010239481925964355,0.06219393014907837,0.00470966100692749,0.061169981956481934,12023476,12102491
Network,stochastic_edge_acceptance,16777216,13421773,50,0.7159458994865417,0.7209805250167847,0.0014854073524475098,0.08287054300308228,0.00503462553024292,0.08138513565063477,12011579,12096046
Network,stochastic_edge_acceptance,16777216,13421773,51,0.7167074084281921,0.7222340106964111,0.0011209845542907715,0.14711517095565796,0.005526602268218994,0.1459941864013672,12024355,12117076
Network,stochastic_edge_acceptance,16777216,13421773,52,0.7162855267524719,0.721467912197113,0.001081228256225586,0.0717918872833252,0.005182385444641113,0.07071065902709961,12017277,12104223
Network,stochastic_edge_acceptance,16777216,13421773,53,0.7159689664840698,0.7212913632392883,0.0010734200477600098,0.09267675876617432,0.005322396755218506,0.0916033387184143,12011966,12101261
Network,stochastic_edge_acceptance,16777216,13421773,54,0.7161456942558289,0.7218887805938721,0.0012777447700500488,0.10327363014221191,0.005743086338043213,0.10199588537216187,12014931,12111284
Network,stochastic_edge_acceptance,16777216,13421773,55,0.7163488268852234,0.7214781641960144,0.0014389753341674805,0.07884079217910767,0.005129337310791016,0.07740181684494019,12018339,12104395
Network,stochastic_edge_acceptance,16777216,13421773,56,0.7170010805130005,0.7210716605186462,0.0019428133964538574,0.07694989442825317,0.004070580005645752,0.07500708103179932,12029282,12097575
Network,stochastic_edge_acceptance,16777216,13421773,57,0.715560257434845,0.7211582064628601,0.0010025501251220703,0.10043108463287354,0.005597949028015137,0.09942853450775146,12005109,12099027
Network,stochastic_edge_acceptance,16777216,13421773,58,0.7154508829116821,0.7210147380828857,0.0009782910346984863,0.08337938785552979,0.005563855171203613,0.0824010968208313,12003274,12096620
Network,stochastic_edge_acceptance,16777216,13421773,59,0.7161149382591248,0.7211116552352905,0.0014567971229553223,0.07832801342010498,0.0049967169761657715,0.07687121629714966,12014415,12098246
Network,stochastic_edge_acceptance,16777216,13421773,60,0.716923177242279,0.7213559746742249,0.002222716808319092,0.09335118532180786,0.004432797431945801,0.09112846851348877,12027975,12102345
Network,stochastic_edge_acceptance,16777216,13421773,61,0.7171052694320679,0.7209612131118774,0.0017437338829040527,0.08747363090515137,0.0038559436798095703,0.08572989702224731,12031030,12095722
Network,stochastic_edge_acceptance,16777216,13421773,62,0.7157274484634399,0.7201223373413086,0.0009615421295166016,0.044830501079559326,0.004394888877868652,0.043868958950042725,12007914,12081648
Network,stochastic_edge_acceptance,16777216,13421773,63,0.7168236374855042,0.7216395735740662,0.0014317631721496582,0.12145864963531494,0.004815936088562012,0.12002688646316528,12026305,12107103
Network,stochastic_edge_acceptance,16777216,13421773,64,0.7150478363037109,0.7211440205574036,0.0007386207580566406,0.09890711307525635,0.006096184253692627,0.09816849231719971,11996512,12098789
Network,stochastic_edge_acceptance,16777216,13421773,65,0.7167224884033203,0.7213824987411499,0.0014339685440063477,0.11499720811843872,0.00466001033782959,0.11356323957443237,12024608,12102790
Network,stochastic_edge_acceptance,16777216,13421773,66,0.7153651118278503,0.7206029891967773,0.0007759332656860352,0.036696016788482666,0.005237877368927002,0.03592008352279663,12001835,12089712
Network,stochastic_edge_acceptance,16777216,13421773,67,0.7163472175598145,0.7213423252105713,0.0010403990745544434,0.06231778860092163,0.004995107650756836,0.06127738952636719,12018312,12102116
Network,stochastic_edge_acceptance,16777216,13421773,68,0.7158931493759155,0.721304714679718,0.0010410547256469727,0.10205888748168945,0.00541156530380249,0.10101783275604248,12010694,12101485
Network,stochastic_edge_acceptance,16777216,13421773,69,0.7157652974128723,0.7209944128990173,0.0010914206504821777,0.08005267381668091,0.0052291154861450195,0.07896125316619873,12008549,12096279
Network,stochastic_edge_acceptance,16777216,13421773,70,0.7150084376335144,0.7211645841598511,0.0018978714942932129,0.11068582534790039,0.00615614652633667,0.10878795385360718,11995851,12099134
Network,stochastic_edge_acceptance,16777216,13421773,71,0.7157754302024841,0.7212410569190979,0.0016010403633117676,0.11622965335845947,0.0054656267166137695,0.1146286129951477,12008719,12100417
Network,stochastic_edge_acceptance,16777216,13421773,72,0.7167133092880249,0.7216054201126099,0.0017995834350585938,0.07558310031890869,0.004892110824584961,0.0737835168838501,12024454,12106530
Network,stochastic_edge_acceptance,16777216,13421773,73,0.715673565864563,0.7209276556968689,0.001210033893585205,0.0897706151008606,0.005254089832305908,0.08856058120727539,12007010,12095159
Network,stochastic_edge_acceptance,16777216,13421773,74,0.7162165641784668,0.721346378326416,0.0012276172637939453,0.11373740434646606,0.005129814147949219,0.11250978708267212,12016120,12102184
Network,stochastic_edge_acceptance,16777216,13421773,75,0.7164567112922668,0.7221266031265259,0.0011367201805114746,0.09854620695114136,0.005669891834259033,0.09740948677062988,12020149,12115274
Network,stochastic_edge_acceptance,16777216,13421773,76,0.7170743942260742,0.7213367819786072,0.0016751885414123535,0.06609922647476196,0.004262387752532959,0.06442403793334961,12030512,12102023
Network,stochastic_edge_acceptance,16777216,13421773,77,0.7153493762016296,0.7209773659706116,0.001204848289489746,0.09211522340774536,0.005627989768981934,0.09091037511825562,12001571,12095993
Network,stochastic_edge_acceptance,16777216,13421773,78,0.7161827087402344,0.7212249636650085,0.0011181831359863281,0.10508036613464355,0.00504225492477417,0.10396218299865723,12015552,12100147
Network,stochastic_edge_acceptance,16777216,13421773,79,0.716327428817749,0.7209192514419556,0.001371145248413086,0.11518305540084839,0.004591822624206543,0.1138119101524353,12017980,12095018
Network,stochastic_edge_acceptance,16777216,13421773,80,0.7155141234397888,0.7208465933799744,0.0008692145347595215,0.07393407821655273,0.005332469940185547,0.07306486368179321,12004335,12093799
Network,stochastic_edge_acceptance,16777216,13421773,81,0.7166064381599426,0.7217243313789368,0.001788496971130371,0.08994567394256592,0.005117893218994141,0.08815717697143555,12022661,12108525
Network,stochastic_edge_acceptance,16777216,13421773,82,0.7175357341766357,0.7213945984840393,0.00153273344039917,0.09272068738937378,0.0038588643074035645,0.09118795394897461,12038252,12102993
Network,stochastic_edge_acceptance,16777216,13421773,83,0.7166216969490051,0.7212137579917908,0.001092076301574707,0.07320815324783325,0.0045920610427856445,0.07211607694625854,12022917,12099959
Network,stochastic_edge_acceptance,16777216,13421773,84,0.7161222696304321,0.721545398235321,0.0011039376258850098,0.07545655965805054,0.005423128604888916,0.07435262203216553,12014538,12105523
Network,stochastic_edge_acceptance,16777216,13421773,85,0.7163798213005066,0.7211022973060608,0.0012292861938476562,0.10500681400299072,0.004722476005554199,0.10377752780914307,12018859,12098089
Network,stochastic_edge_acceptance,16777216,13421773,86,0.7166014909744263,0.7206373810768127,0.0017358660697937012,0.07174855470657349,0.004035890102386475,0.07001268863677979,12022578,12090289
Network,stochastic_edge_acceptance,16777216,13421773,87,0.716800332069397,0.7211866974830627,0.00213700532913208,0.04958122968673706,0.0043863654136657715,0.04744422435760498,12025914,12099505
Network,stochastic_edge_acceptance,16777216,13421773,88,0.7163530588150024,0.7209157347679138,0.001163780689239502,0.046428382396698,0.004562675952911377,0.045264601707458496,12018410,12094959
