graph_type,evolution_method,n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
Network,stochastic_edge_acceptance,4194304,6291456,472,0.0723412036895752,0.6973047256469727,0.7696459293365479,0.00566411018371582,0.7162537574768066,0.7219178676605225
Network,stochastic_edge_acceptance,4194304,6291456,473,0.07332706451416016,0.695946216583252,0.7692732810974121,0.007018327713012695,0.7143309116363525,0.7213492393493652
Network,stochastic_edge_acceptance,4194304,6291456,474,0.07116913795471191,0.6990621089935303,0.7702312469482422,0.007250547409057617,0.7142283916473389,0.7214789390563965
Network,stochastic_edge_acceptance,4194304,6291456,475,0.07407760620117188,0.6953451633453369,0.7694227695465088,0.006388425827026367,0.7141668796539307,0.720555305480957
Network,stochastic_edge_acceptance,4194304,6291456,476,0.0734705924987793,0.696453332901001,0.7699239253997803,0.007293224334716797,0.7140264511108398,0.7213196754455566
Network,stochastic_edge_acceptance,4194304,6291456,477,0.07372045516967773,0.6964049339294434,0.7701253890991211,0.00594782829284668,0.715918779373169,0.7218666076660156
Network,stochastic_edge_acceptance,4194304,6291456,478,0.07278251647949219,0.6976687908172607,0.7704513072967529,0.008968591690063477,0.7120659351348877,0.7210345268249512
Network,stochastic_edge_acceptance,4194304,6291456,479,0.07593846321105957,0.6937375068664551,0.7696759700775146,0.009436845779418945,0.7123663425445557,0.7218031883239746
Network,stochastic_edge_acceptance,4194304,6291456,480,0.06994795799255371,0.6998863220214844,0.7698342800140381,0.00799870491027832,0.7128207683563232,0.7208194732666016
Network,stochastic_edge_acceptance,4194304,6291456,481,0.0726170539855957,0.6971867084503174,0.7698037624359131,0.006037235260009766,0.7158238887786865,0.7218611240386963
Network,stochastic_edge_acceptance,4194304,6291456,482,0.0720212459564209,0.6980264186859131,0.770047664642334,0.007379293441772461,0.7139806747436523,0.7213599681854248
Network,stochastic_edge_acceptance,4194304,6291456,483,0.07007479667663574,0.6996786594390869,0.7697534561157227,0.008172273635864258,0.7125449180603027,0.720717191696167
Network,stochastic_edge_acceptance,4194304,6291456,484,0.06997513771057129,0.6995420455932617,0.769517183303833,0.0059719085693359375,0.7161688804626465,0.7221407890319824
Network,stochastic_edge_acceptance,4194304,6291456,485,0.07433176040649414,0.6953296661376953,0.7696614265441895,0.0075054168701171875,0.7140095233917236,0.7215149402618408
Network,stochastic_edge_acceptance,4194304,6291456,486,0.06822514533996582,0.7016923427581787,0.7699174880981445,0.007071256637573242,0.714440107345581,0.7215113639831543
Network,stochastic_edge_acceptance,4194304,6291456,487,0.07281160354614258,0.6967732906341553,0.7695848941802979,0.007970333099365234,0.7139463424682617,0.721916675567627
Network,stochastic_edge_acceptance,4194304,6291456,488,0.07419896125793457,0.6959450244903564,0.770143985748291,0.007982015609741211,0.7139396667480469,0.7219216823577881
Network,stochastic_edge_acceptance,4194304,6291456,489,0.07504940032958984,0.6947360038757324,0.7697854042053223,0.007773160934448242,0.7127585411071777,0.720531702041626
Network,stochastic_edge_acceptance,4194304,6291456,490,0.07834720611572266,0.6924247741699219,0.7707719802856445,0.007536172866821289,0.7124266624450684,0.7199628353118896
Network,stochastic_edge_acceptance,4194304,6291456,491,0.06916284561157227,0.7004306316375732,0.7695934772491455,0.00868844985961914,0.7121114730834961,0.7207999229431152
Network,stochastic_edge_acceptance,4194304,6291456,492,0.07477617263793945,0.6954095363616943,0.7701857089996338,0.005327701568603516,0.7143595218658447,0.7196872234344482
Network,stochastic_edge_acceptance,4194304,6291456,493,0.07539534568786621,0.6942558288574219,0.7696511745452881,0.007531166076660156,0.7143454551696777,0.7218766212463379
Network,stochastic_edge_acceptance,4194304,6291456,494,0.0764620304107666,0.6941940784454346,0.7706561088562012,0.007581233978271484,0.7139384746551514,0.7215197086334229
Network,stochastic_edge_acceptance,4194304,6291456,495,0.07473230361938477,0.6947565078735352,0.7694888114929199,0.007364511489868164,0.7128303050994873,0.7201948165893555
Network,stochastic_edge_acceptance,4194304,6291456,496,0.07842397689819336,0.6914846897125244,0.7699086666107178,0.006093025207519531,0.7153687477111816,0.7214617729187012
Network,stochastic_edge_acceptance,4194304,6291456,497,0.07077240943908691,0.6992504596710205,0.7700228691101074,0.008237838745117188,0.7141373157501221,0.7223751544952393
Network,stochastic_edge_acceptance,4194304,6291456,498,0.0706934928894043,0.6994118690490723,0.7701053619384766,0.0071027278900146484,0.7132816314697266,0.7203843593597412
Network,stochastic_edge_acceptance,4194304,6291456,499,0.07551240921020508,0.6938345432281494,0.7693469524383545,0.006955862045288086,0.7146530151367188,0.7216088771820068
Network,stochastic_edge_acceptance,4194304,6291456,500,0.07099294662475586,0.698415994644165,0.7694089412689209,0.009099721908569336,0.7125937938690186,0.7216935157775879
Network,stochastic_edge_acceptance,4194304,6291456,501,0.07035374641418457,0.6998305320739746,0.7701842784881592,0.007123470306396484,0.7134284973144531,0.7205519676208496
Network,stochastic_edge_acceptance,4194304,6291456,502,0.07616472244262695,0.6936888694763184,0.7698535919189453,0.00597834587097168,0.7162055969238281,0.7221839427947998
Network,stochastic_edge_acceptance,4194304,6291456,503,0.0727987289428711,0.697528600692749,0.7703273296356201,0.006267547607421875,0.7154135704040527,0.7216811180114746
Network,stochastic_edge_acceptance,4194304,6291456,504,0.0741112232208252,0.6958706378936768,0.769981861114502,0.007294416427612305,0.7135758399963379,0.7208702564239502
Network,stochastic_edge_acceptance,4194304,6291456,505,0.07164669036865234,0.6982691287994385,0.7699158191680908,0.007222414016723633,0.7139687538146973,0.7211911678314209
Network,stochastic_edge_acceptance,4194304,6291456,506,0.07642889022827148,0.6930181980133057,0.7694470882415771,0.007340669631958008,0.7139263153076172,0.7212669849395752
Network,stochastic_edge_acceptance,4194304,6291456,507,0.06754803657531738,0.7030627727508545,0.7706108093261719,0.00722193717956543,0.7142746448516846,0.72149658203125
Network,stochastic_edge_acceptance,4194304,6291456,508,0.0746915340423584,0.694765567779541,0.7694571018218994,0.006989479064941406,0.7142183780670166,0.721207857131958
Network,stochastic_edge_acceptance,4194304,6291456,509,0.07288599014282227,0.6969130039215088,0.769798994064331,0.0059659481048583984,0.7151291370391846,0.721095085144043
Network,stochastic_edge_acceptance,4194304,6291456,510,0.07317471504211426,0.696509838104248,0.7696845531463623,0.007424116134643555,0.7144908905029297,0.7219150066375732
Network,stochastic_edge_acceptance,4194304,6291456,511,0.06992602348327637,0.7007558345794678,0.7706818580627441,0.007889509201049805,0.7145709991455078,0.7224605083465576
Network,stochastic_edge_acceptance,4194304,6291456,512,0.06671977043151855,0.7034432888031006,0.7701630592346191,0.00892019271850586,0.7140064239501953,0.7229266166687012
Network,stochastic_edge_acceptance,4194304,6291456,513,0.07253146171569824,0.6978051662445068,0.7703366279602051,0.00921773910522461,0.7138772010803223,0.7230949401855469
Network,stochastic_edge_acceptance,4194304,6291456,514,0.07639241218566895,0.69358229637146,0.7699747085571289,0.006196498870849609,0.7144355773925781,0.7206320762634277
Network,stochastic_edge_acceptance,4194304,6291456,515,0.07151341438293457,0.6983990669250488,0.7699124813079834,0.00796198844909668,0.7147924900054932,0.7227544784545898
Network,stochastic_edge_acceptance,4194304,6291456,516,0.08399295806884766,0.6861038208007812,0.7700967788696289,0.007551670074462891,0.713005781173706,0.720557451248169
Network,stochastic_edge_acceptance,4194304,6291456,517,0.0739598274230957,0.6954607963562012,0.7694206237792969,0.00697636604309082,0.7145552635192871,0.7215316295623779
Network,stochastic_edge_acceptance,4194304,6291456,518,0.07145428657531738,0.698070764541626,0.7695250511169434,0.009392023086547852,0.7131953239440918,0.7225873470306396
Network,stochastic_edge_acceptance,4194304,6291456,519,0.06998920440673828,0.7004580497741699,0.7704472541809082,0.006381034851074219,0.7160360813140869,0.7224171161651611
Network,stochastic_edge_acceptance,4194304,6291456,520,0.07540035247802734,0.6947321891784668,0.7701325416564941,0.00668025016784668,0.7145366668701172,0.7212169170379639
Network,stochastic_edge_acceptance,4194304,6291456,521,0.07558250427246094,0.6949760913848877,0.7705585956573486,0.008919954299926758,0.7132594585418701,0.7221794128417969
Network,stochastic_edge_acceptance,4194304,6291456,522,0.07376527786254883,0.6962575912475586,0.7700228691101074,0.008696794509887695,0.7123684883117676,0.7210652828216553
Network,stochastic_edge_acceptance,4194304,6291456,523,0.07814908027648926,0.692176103591919,0.7703251838684082,0.006098508834838867,0.7147464752197266,0.7208449840545654
Network,stochastic_edge_acceptance,4194304,6291456,524,0.07663178443908691,0.6929974555969238,0.7696292400360107,0.009946823120117188,0.7124884128570557,0.7224352359771729
Network,stochastic_edge_acceptance,4194304,6291456,525,0.06968235969543457,0.6995368003845215,0.769219160079956,0.01056981086730957,0.7127797603607178,0.7233495712280273
Network,stochastic_edge_acceptance,4194304,6291456,526,0.06952857971191406,0.7000558376312256,0.7695844173431396,0.009474754333496094,0.7117931842803955,0.7212679386138916
Network,stochastic_edge_acceptance,4194304,6291456,527,0.07387137413024902,0.6958632469177246,0.7697346210479736,0.007196664810180664,0.7130992412567139,0.7202959060668945
Network,stochastic_edge_acceptance,4194304,6291456,528,0.07184004783630371,0.6979632377624512,0.7698032855987549,0.008217811584472656,0.7124159336090088,0.7206337451934814
Network,stochastic_edge_acceptance,4194304,6291456,529,0.06994462013244629,0.6993894577026367,0.769334077835083,0.007864236831665039,0.7122714519500732,0.7201356887817383
Network,stochastic_edge_acceptance,4194304,6291456,530,0.07165646553039551,0.6983027458190918,0.7699592113494873,0.00952768325805664,0.7116944789886475,0.7212221622467041
Network,stochastic_edge_acceptance,4194304,6291456,531,0.07481646537780762,0.6946690082550049,0.7694854736328125,0.00930643081665039,0.7129209041595459,0.7222273349761963
Network,stochastic_edge_acceptance,4194304,6291456,532,0.07547378540039062,0.6951653957366943,0.770639181137085,0.00855398178100586,0.7115490436553955,0.7201030254364014
Network,stochastic_edge_acceptance,4194304,6291456,533,0.07155919075012207,0.6983671188354492,0.7699263095855713,0.008873701095581055,0.7120528221130371,0.7209265232086182
Network,stochastic_edge_acceptance,4194304,6291456,534,0.07632064819335938,0.6930625438690186,0.7693831920623779,0.008763790130615234,0.711859941482544,0.7206237316131592
Network,stochastic_edge_acceptance,4194304,6291456,535,0.07228922843933105,0.6975491046905518,0.7698383331298828,0.00882267951965332,0.7136726379394531,0.7224953174591064
Network,stochastic_edge_acceptance,4194304,6291456,536,0.0768136978149414,0.6933157444000244,0.7701294422149658,0.007618427276611328,0.7132363319396973,0.7208547592163086
Network,stochastic_edge_acceptance,4194304,6291456,537,0.06924986839294434,0.700763463973999,0.7700133323669434,0.007075071334838867,0.7150537967681885,0.7221288681030273
Network,stochastic_edge_acceptance,4194304,6291456,538,0.07077527046203613,0.6991043090820312,0.7698795795440674,0.00892019271850586,0.7120285034179688,0.7209486961364746
Network,stochastic_edge_acceptance,4194304,6291456,539,0.07857513427734375,0.6907899379730225,0.7693650722503662,0.008080482482910156,0.7127542495727539,0.7208347320556641
Network,stochastic_edge_acceptance,4194304,6291456,540,0.0762014389038086,0.6942393779754639,0.7704408168792725,0.005930185317993164,0.7148630619049072,0.7207932472229004
Network,stochastic_edge_acceptance,4194304,6291456,541,0.07243990898132324,0.6973907947540283,0.7698307037353516,0.009925365447998047,0.7107784748077393,0.7207038402557373
Network,stochastic_edge_acceptance,4194304,6291456,542,0.07207632064819336,0.6979196071624756,0.769995927810669,0.008756160736083984,0.7137603759765625,0.7225165367126465
Network,stochastic_edge_acceptance,4194304,6291456,543,0.07450461387634277,0.6949501037597656,0.7694547176361084,0.007085084915161133,0.714634895324707,0.7217199802398682
Network,stochastic_edge_acceptance,4194304,6291456,544,0.07061219215393066,0.6989986896514893,0.7696108818054199,0.007251739501953125,0.7137587070465088,0.7210104465484619
Network,stochastic_edge_acceptance,4194304,6291456,545,0.07116031646728516,0.6980259418487549,0.76918625831604,0.009372234344482422,0.7126095294952393,0.7219817638397217
Network,stochastic_edge_acceptance,4194304,6291456,546,0.07368016242980957,0.6961865425109863,0.7698667049407959,0.009003162384033203,0.7123360633850098,0.721339225769043
Network,stochastic_edge_acceptance,4194304,6291456,547,0.07310056686401367,0.6963601112365723,0.7694606781005859,0.008358240127563477,0.7134411334991455,0.721799373626709
Network,stochastic_edge_acceptance,4194304,6291456,548,0.0773766040802002,0.6923427581787109,0.7697193622589111,0.007021665573120117,0.7150352001190186,0.7220568656921387
Network,stochastic_edge_acceptance,4194304,6291456,549,0.07659316062927246,0.6935935020446777,0.7701866626739502,0.0058252811431884766,0.7148346900939941,0.7206599712371826
Network,stochastic_edge_acceptance,4194304,6291456,550,0.06937956809997559,0.7013616561889648,0.7707412242889404,0.008147954940795898,0.7139945030212402,0.7221424579620361
Network,stochastic_edge_acceptance,4194304,6291456,551,0.0732872486114502,0.6962463855743408,0.769533634185791,0.006409645080566406,0.7153639793395996,0.721773624420166
Network,stochastic_edge_acceptance,4194304,6291456,552,0.07317304611206055,0.6967003345489502,0.7698733806610107,0.006659746170043945,0.7138488292694092,0.7205085754394531
Network,stochastic_edge_acceptance,4194304,6291456,553,0.07359933853149414,0.696505069732666,0.7701044082641602,0.007346630096435547,0.7136991024017334,0.721045732498169
Network,stochastic_edge_acceptance,4194304,6291456,554,0.07975006103515625,0.6905157566070557,0.7702658176422119,0.008009672164916992,0.7141039371490479,0.7221136093139648
Network,stochastic_edge_acceptance,4194304,6291456,555,0.0693354606628418,0.7000467777252197,0.7693822383880615,0.0058956146240234375,0.7134037017822266,0.71929931640625
Network,stochastic_edge_acceptance,4194304,6291456,556,0.07456803321838379,0.6953914165496826,0.7699594497680664,0.006757497787475586,0.714313268661499,0.7210707664489746
Network,stochastic_edge_acceptance,4194304,6291456,557,0.07375192642211914,0.696359395980835,0.7701113224029541,0.008774757385253906,0.7130827903747559,0.7218575477600098
Network,stochastic_edge_acceptance,4194304,6291456,558,0.0729522705078125,0.6969671249389648,0.7699193954467773,0.008841753005981445,0.7119996547698975,0.7208414077758789
Network,stochastic_edge_acceptance,4194304,6291456,559,0.06899118423461914,0.7002315521240234,0.7692227363586426,0.008698701858520508,0.7134618759155273,0.7221605777740479
Network,stochastic_edge_acceptance,4194304,6291456,560,0.07493114471435547,0.6947705745697021,0.7697017192840576,0.00884103775024414,0.7119536399841309,0.720794677734375
